,open,high,low,close,vol
20181031,2765,2950,2695,2915,
20181030,2440,2790,2440,2775,
20181029,3160,3280,2655,2655,
20181026,3425,3505,3155,3255,
20181025,3515,3565,3420,3455,
20181024,3600,3700,3530,3615,
20181023,3695,3745,3580,3620,
20181022,3745,3745,3620,3685,
20181019,3680,3770,3570,3680,
20181018,3750,3795,3670,3720,
20181017,3745,3820,3700,3735,
20181016,3775,3780,3690,3720,
20181015,3785,3875,3720,3775,
20181012,3575,3925,3555,3780,
20181011,3510,3860,3500,3575,
20181010,3980,4000,3800,3860,
20181008,3930,4050,3900,3945,
20181005,3805,3990,3805,3965,
20181004,4005,4050,3800,3910,
20181002,4050,4065,3950,4050,
20181001,4050,4130,3970,4035,
20180928,4110,4180,4025,4050,
20180927,4105,4230,4105,4110,
20180921,4245,4305,4145,4190,
20180920,4305,4350,4250,4275,
20180919,4395,4415,4300,4300,
20180918,4395,4435,4345,4400,
20180917,4405,4450,4365,4410,
20180914,4420,4450,4360,4420,
20180913,4395,4450,4285,4415,
20180912,4450,4480,4315,4395,
20180911,4485,4485,4180,4430,
20180910,4430,4485,4395,4425,
20180907,4405,4490,4305,4485,
20180906,4405,4420,4350,4405,
20180905,4405,4440,4360,4405,
20180904,4370,4450,4280,4420,
20180903,4360,4400,4290,4370,
20180831,4345,4390,4305,4385,
20180830,4400,4415,4295,4385,
20180829,4380,4435,4340,4375,
20180828,4440,4500,4365,4400,
20180827,4490,4490,4365,4455,
20180824,4485,4500,4195,4490,
20180823,4470,4510,4430,4470,
20180822,4450,4470,4410,4470,
20180821,4320,4490,4300,4470,
20180820,4395,4500,4340,4355,
20180817,4180,4390,4180,4380,
20180816,4040,4200,4040,4190,
20180814,4015,4170,4000,4130,
20180813,4295,4295,4015,4015,
20180810,4280,4370,4220,4295,
20180809,4210,4300,4195,4285,
20180808,4140,4215,4095,4210,
20180807,4115,4160,4085,4145,
20180806,4185,4185,4090,4125,
20180803,4140,4195,4085,4170,
20180802,4165,4235,4115,4150,
20180801,4140,4200,4100,4185,
20180731,4130,4175,4110,4140,
20180730,3880,4340,3875,4170,
20180727,3775,3875,3775,3875,
20180726,3665,3815,3665,3800,
20180725,3755,3780,3660,3660,
20180724,3655,3780,3655,3740,
20180723,3830,3865,3700,3700,
20180720,3940,4005,3850,3865,
20180719,4055,4060,3940,3950,
20180718,4085,4120,4025,4060,
20180717,4065,4135,4050,4085,
20180716,4120,4135,4055,4100,
20180713,4100,4145,4070,4120,
20180712,4050,4095,4010,4070,
20180711,4020,4105,3960,4070,
20180710,4005,4065,4000,4010,
20180709,4080,4080,3970,4005,
20180706,3975,4100,3975,4080,
20180705,4080,4125,3910,3980,
20180704,3875,4155,3875,4080,
20180703,4055,4150,3805,3980,
20180702,4185,4280,4035,4050,
20180629,4295,4380,4160,4185,
20180628,4420,4480,4285,4310,
20180627,4450,4485,4375,4450,
20180626,4390,4460,4310,4450,
20180625,4255,4430,4250,4400,
20180622,4470,4470,4235,4250,
20180621,4510,4550,4370,4410,
20180620,4400,4540,4395,4475,
20180619,4455,4590,4325,4400,
20180618,4790,4790,4480,4490,
20180615,4640,4695,4615,4690,
20180614,4735,4780,4560,4625,
20180612,4790,4830,4720,4785,
20180611,4765,4880,4765,4785,
20180608,4860,4880,4765,4810,
20180607,4795,4855,4745,4830,
20180605,4770,4770,4635,4735,
20180604,4610,4790,4610,4750,
20180601,4635,4725,4565,4620,
20180531,4610,4730,4600,4630,
20180530,4795,4820,4585,4590,
20180529,5010,5010,4810,4810,
20180528,4960,5180,4890,4955,
20180525,5070,5220,4750,4760,
20180524,4990,5070,4780,5070,
20180523,5010,5060,4960,4990,
20180521,5110,5110,4980,5040,
20180518,5000,5100,4920,5070,
20180517,5050,5160,4970,4990,
20180516,5220,5410,4970,4970,
20180515,5410,5680,5330,5490,
20180514,5290,5290,5200,5250,
20180511,5310,5310,5110,5220,
20180510,4980,5400,4975,5280,
20180509,4865,4980,4770,4980,
20180508,5170,5170,4935,4945,
20180504,5420,5500,5150,5170,
20180503,5100,5210,4970,5180,
20180502,4940,5290,4925,5090,
20180430,5030,5030,4865,4950,
20180427,5060,5090,4940,5040,
20180426,5300,5300,4785,5020,
20180425,5410,5550,5210,5240,
20180424,5340,5530,5210,5500,
20180423,5590,5730,5290,5350,
20180420,5100,5480,5050,5480,
20180419,5060,5120,5000,5080,
20180418,5050,5160,5000,5050,
20180417,5170,5250,5030,5040,
20180416,5250,5270,5100,5150,
20180413,5090,5190,4975,5150,
20180412,5200,5220,4985,5070,
20180411,5330,5330,5140,5200,
20180410,5170,5350,5040,5230,
20180409,4975,5160,4960,5140,
20180406,4970,5030,4880,5000,
20180405,4910,5020,4830,4970,
20180404,5000,5080,4765,4850,
20180403,4950,5130,4870,5040,
20180402,5080,5100,4915,5010,
20180330,5180,5210,5010,5080,
20180329,4815,5230,4765,5170,
20180328,4890,4895,4730,4810,
20180327,4795,4940,4795,4910,
20180326,4510,4795,4460,4795,
20180323,4775,4860,4615,4615,
20180322,4890,5250,4835,4935,
20180321,5090,5090,4890,4900,
20180320,4800,5090,4715,5030,
20180319,5100,5110,4850,4860,
20180316,5230,5260,5050,5130,
20180315,4945,5890,4845,5190,
20180314,4895,4940,4725,4870,
20180313,5110,5150,4795,4900,
20180312,4500,4585,4460,4580,
20180309,4265,4550,4250,4450,
20180308,4180,4300,4165,4250,
20180307,4360,4385,4135,4195,
20180306,4285,4370,4255,4360,
20180305,4330,4390,4240,4285,
20180302,4275,4335,4240,4325,
20180228,4355,4445,4280,4310,
20180227,4515,4550,4385,4400,
20180226,4700,4705,4490,4520,
20180223,4635,4820,4635,4700,
20180222,4665,4705,4565,4630,
20180221,4675,4790,4650,4670,
20180220,4815,4880,4655,4675,
20180219,4510,4925,4510,4850,
20180214,4400,4540,4400,4495,
20180213,4625,4700,4380,4400,
20180212,4770,4795,4590,4620,
20180209,4445,4570,4400,4570,
20180208,4485,4630,4370,4590,
20180207,4710,4755,4380,4390,
20180206,4485,4610,4270,4610,
20180205,4660,4830,4590,4620,
20180202,5190,5230,4875,4900,
20180201,5300,5350,5150,5190,
20180131,5250,5430,5060,5270,
20180130,5360,5540,5230,5290,
20180129,5580,5730,5370,5400,
20180126,5430,5560,5300,5530,
20180125,5290,5450,5250,5450,
20180124,5550,5690,5230,5350,
20180123,5380,5950,5250,5520,
20180122,5580,5580,5200,5410,
20180119,5600,5930,5450,5600,
20180118,5230,5750,5190,5600,
20180117,5180,5460,4880,5230,
20180116,4655,5030,4590,4950,
20180115,4530,4770,4435,4655,
20180112,4775,4850,4420,4480,
20180111,4160,4440,4160,4355,
20180110,4455,4455,4180,4215,
20180109,4480,4590,4250,4400,
20180108,4330,4535,4250,4480,
20180105,3945,4395,3945,4330,
