,open,high,low,close,vol
20181031,2995,3040,2920,3005,
20181030,2600,3020,2550,2975,
20181029,3210,3270,2760,2760,
20181026,3505,3640,3195,3245,
20181025,3415,3600,3350,3370,
20181024,3665,3750,3515,3530,
20181023,3810,4040,3655,3655,
20181022,3865,3880,3750,3770,
20181019,3885,4055,3875,3960,
20181018,4070,4180,3930,3945,
20181017,3965,4190,3920,3985,
20181016,3765,3915,3765,3890,
20181015,3890,4000,3750,3750,
20181012,3670,3900,3670,3890,
20181011,3610,3940,3605,3740,
20181010,4400,4420,3935,3950,
20181008,4470,4570,4420,4420,
20181005,4575,4680,4400,4450,
20181004,4710,4840,4585,4585,
20181002,4975,5040,4670,4670,
20181001,5490,5490,4955,4960,
20180928,5340,5420,5230,5380,
20180927,5700,5960,5590,5860,
20180921,5100,5450,5080,5400,
20180920,5390,5440,5060,5110,
20180919,5800,6190,5230,5230,
20180918,5710,6340,5550,5740,
20180917,5700,5740,5500,5660,
20180914,5660,5690,5460,5520,
20180913,5730,5780,5570,5690,
20180912,5720,5770,5420,5680,
20180911,5590,5670,5360,5670,
20180910,5550,5560,5390,5500,
20180907,5170,5360,5080,5350,
20180906,4990,5180,4770,5130,
20180905,5130,5180,4865,4905,
20180904,4655,4915,4545,4915,
20180903,4625,4655,4555,4590,
20180831,4515,4535,4395,4535,
20180830,4550,4680,4530,4535,
20180829,4555,4680,4505,4505,
20180828,4825,4870,4580,4615,
20180827,4755,4900,4750,4790,
20180824,5100,5200,4950,5200,
20180823,5020,5120,4975,5020,
20180822,5070,5100,4955,4995,
20180821,5120,5130,4940,5090,
20180820,4850,5200,4780,5070,
20180817,4810,4915,4760,4855,
20180816,4680,4760,4500,4715,
20180814,4380,4675,4365,4625,
20180813,4660,4825,4380,4380,
20180810,4680,4685,4580,4600,
20180809,4570,4595,4480,4495,
20180808,4440,4680,4435,4520,
20180807,4570,4585,4410,4430,
20180806,4500,4635,4490,4530,
20180803,4800,4925,4630,4645,
20180802,4555,4640,4390,4595,
20180801,4750,4750,4550,4565,
20180731,4990,5000,4520,4800,
20180730,4800,4925,4665,4900,
20180727,4255,4830,4140,4785,
20180726,4095,4665,4085,4250,
20180725,3955,4090,3820,3940,
20180724,3640,4040,3640,3835,
20180723,3735,3790,3600,3600,
20180720,3815,3900,3750,3840,
20180719,3820,3950,3725,3805,
20180718,3995,3995,3810,3815,
20180717,4170,4170,4015,4020,
20180716,4325,4350,4130,4160,
20180713,4050,4300,3995,4300,
20180712,4050,4190,3975,3975,
20180711,3890,4100,3865,3990,
20180710,3900,3970,3870,3940,
20180709,3995,4065,3790,3840,
20180706,4075,4320,3995,4240,
20180705,4300,4315,4030,4065,
20180704,4335,4400,4250,4275,
20180703,4300,4400,4145,4400,
20180702,4660,4690,4195,4260,
20180629,4645,5100,4545,4660,
20180628,4745,4855,4550,4570,
20180627,4940,5060,4675,4775,
20180626,5090,5290,4930,4930,
20180625,5330,5450,5180,5190,
20180622,5490,5560,5120,5390,
20180621,5960,6200,5400,5440,
20180620,6000,6080,5740,5990,
20180619,6320,6520,5830,5920,
20180618,6350,6680,6250,6420,
20180615,6800,6880,6310,6440,
20180614,8000,8250,6950,6960,
20180612,6700,8570,6630,7980,
20180611,6600,7070,6440,6740,
20180608,6440,6930,6040,6650,
20180607,7980,8100,6530,6530,
20180605,5110,6700,5100,6700,
20180604,5420,5450,5040,5160,
20180601,5300,5370,5040,5150,
20180531,4885,5620,4880,5280,
20180530,4950,5150,4805,4885,
20180529,4995,5100,4840,4850,
20180528,4740,5420,4735,5120,
20180525,4200,4420,4135,4365,
20180524,4950,5010,4645,4645,
20180523,4935,4970,4695,4895,
20180521,4805,4990,4805,4960,
20180518,4995,5010,4835,4900,
20180517,4850,5100,4825,4875,
20180516,5200,5450,4860,4900,
20180515,5840,6250,5760,5800,
20180514,5820,5950,5760,5950,
20180511,5710,5850,5500,5850,
20180510,5380,5800,5360,5790,
20180509,5550,5680,5120,5410,
20180508,5700,5840,5460,5590,
20180504,5790,6300,5720,5990,
20180503,5960,6040,5470,5790,
20180502,6040,6090,5440,5760,
20180430,5650,6200,5520,5590,
20180427,5430,5900,5340,5590,
20180426,5760,5860,4995,5590,
20180425,4160,5430,4145,5430,
20180424,4140,4480,4060,4180,
20180423,4335,4490,4015,4070,
20180420,4070,4365,3985,4210,
20180419,3960,4075,3830,3985,
20180418,3760,4135,3715,3910,
20180417,3730,3755,3680,3710,
20180416,3730,3800,3710,3725,
20180413,3720,3755,3670,3725,
20180412,3715,3750,3635,3720,
20180411,3700,3735,3660,3700,
20180410,3645,3760,3610,3735,
20180409,3690,3715,3595,3685,
20180406,3705,3800,3670,3680,
20180405,3560,3760,3560,3750,
20180404,3620,3720,3560,3560,
20180403,3610,3685,3535,3650,
20180402,3595,3640,3560,3640,
20180330,3455,3825,3445,3560,
20180329,3480,3485,3375,3395,
20180328,3405,3500,3385,3455,
20180327,3455,3460,3405,3415,
20180326,3355,3440,3300,3400,
20180323,3610,3610,3390,3390,
20180322,3690,3690,3610,3630,
20180321,3550,3680,3550,3655,
20180320,3600,3620,3545,3560,
20180319,3620,3650,3595,3605,
20180316,3575,3650,3570,3610,
20180315,3600,3600,3515,3570,
20180314,3600,3630,3585,3595,
20180313,3580,3625,3545,3600,
20180312,3555,3590,3535,3590,
20180309,3505,3550,3410,3545,
20180308,3505,3565,3500,3545,
20180307,3720,3720,3495,3495,
20180306,3765,3800,3710,3755,
