,open,high,low,close,vol
20181031,3400,3490,3365,3440,
20181030,3110,3430,3050,3375,
20181029,3610,3710,3210,3210,
20181026,3875,4200,3610,3715,
20181025,3745,3985,3740,3865,
20181024,4110,4230,3885,3895,
20181023,4230,4290,4095,4095,
20181022,4390,4390,4205,4230,
20181019,4370,4450,4320,4450,
20181018,4450,4520,4350,4385,
20181017,4450,4535,4345,4425,
20181016,4210,4380,4210,4315,
20181015,4200,4430,4080,4145,
20181012,4085,4250,4080,4175,
20181011,4020,4385,4020,4085,
20181010,5130,5130,4500,4535,
20181008,5240,5370,5200,5250,
20181005,5350,5430,5210,5300,
20181004,5430,5500,5340,5410,
20181002,5200,5410,5190,5270,
20181001,5310,5420,5220,5280,
20180928,5500,5500,5210,5290,
20180927,5680,5740,5540,5560,
20180921,5280,5660,5240,5540,
20180920,5590,5590,5230,5280,
20180919,5460,5570,5230,5380,
20180918,5600,5750,5420,5460,
20180917,5780,5970,5550,5670,
20180914,5760,5820,5590,5750,
20180913,5900,5940,5760,5810,
20180912,5800,5920,5620,5890,
20180911,6020,6060,5740,5800,
20180910,5620,5950,5500,5950,
20180907,5070,5900,5050,5490,
20180906,5090,5450,4960,5040,
20180905,5140,5160,4950,5020,
20180904,4975,5090,4965,5080,
20180903,5080,5080,4890,4990,
20180831,4805,4930,4795,4880,
20180830,4860,4970,4810,4880,
20180829,4765,4850,4760,4815,
20180828,4990,5050,4810,4810,
20180827,5010,5150,4950,4955,
20180824,5540,5600,5460,5560,
20180823,5510,5650,5490,5550,
20180822,5470,5590,5390,5550,
20180821,5570,5650,5360,5530,
20180820,5330,5520,5280,5450,
20180817,5060,5400,5050,5320,
20180816,5260,5330,5020,5080,
20180814,4845,5060,4810,5040,
20180813,5550,5670,4755,4810,
20180810,5200,5230,4985,5100,
20180809,4910,5020,4860,5020,
20180808,4850,5070,4800,4950,
20180807,4750,4840,4680,4840,
20180806,4680,4775,4605,4735,
20180803,4710,4905,4680,4725,
20180802,4665,4860,4605,4665,
20180801,4530,4980,4505,4665,
20180731,4795,4810,4435,4595,
20180730,4540,4740,4505,4700,
20180727,4485,4570,4365,4540,
20180726,4190,4580,4190,4480,
20180725,4250,4430,4130,4190,
20180724,3885,4420,3885,4220,
20180723,4050,4075,3880,3880,
20180720,4200,4215,4025,4065,
20180719,4185,4230,4045,4170,
20180718,4465,4480,4145,4180,
20180717,4440,4525,4365,4465,
20180716,4625,4630,4435,4475,
20180713,4400,4575,4350,4520,
20180712,4260,4460,4260,4300,
20180711,4150,4460,4150,4285,
20180710,4150,4275,4125,4190,
20180709,4385,4385,4070,4095,
20180706,4415,4620,4250,4570,
20180705,4605,4650,4325,4410,
20180704,4665,4750,4605,4620,
20180703,4560,4725,4425,4725,
20180702,5030,5070,4500,4500,
20180629,5400,5540,4970,5100,
20180628,5060,5180,4565,4640,
20180627,5360,5380,4800,5080,
20180626,5330,5790,5190,5190,
20180625,5000,6140,4960,5530,
20180622,5430,5490,4940,5060,
20180621,5840,6050,5260,5410,
20180620,5560,5830,5480,5810,
20180619,6030,6180,5570,5640,
20180618,6120,6300,5960,6030,
20180615,5860,6410,5860,6120,
20180614,6500,6700,5900,5920,
20180612,7150,7220,6590,6800,
20180611,6870,7150,6780,7120,
20180608,6950,7080,6720,6780,
20180607,7230,7400,6680,6870,
20180605,6900,7310,6560,7170,
20180604,7800,7940,6810,6990,
20180601,7770,7870,7020,7130,
20180531,8150,8190,7660,8050,
20180530,6530,6570,6200,6300,
20180529,6400,6770,6110,6480,
20180528,5750,6460,5670,6460,
20180525,5500,5600,4940,4970,
20180524,6160,6180,5810,6000,
20180523,5800,6370,5680,6050,
20180521,5710,6120,5680,6040,
20180518,5700,5780,5500,5780,
20180517,5560,5840,5490,5590,
20180516,5750,6440,5550,5550,
20180515,6340,6410,6170,6240,
20180514,6140,6490,6080,6350,
20180511,5950,6190,5840,6000,
20180510,6270,6620,6040,6080,
20180509,6010,6200,5380,6040,
20180508,5740,6240,5600,6010,
20180504,5870,6140,5730,5920,
20180503,5780,5780,5330,5610,
20180502,5460,6500,5150,5780,
20180430,4900,5330,4610,5330,
20180427,4185,4205,3990,4100,
20180426,4130,4230,4100,4120,
20180425,4015,4350,4015,4115,
20180424,4090,4120,3955,4035,
20180423,4110,4365,3900,4090,
20180420,4000,4060,3800,3995,
20180419,3450,4285,3450,3950,
20180418,3420,3480,3420,3460,
20180417,3415,3475,3415,3455,
20180416,3450,3470,3410,3450,
20180413,3430,3475,3395,3475,
20180412,3495,3525,3380,3500,
20180411,3400,3440,3350,3440,
20180410,3280,3415,3280,3415,
20180409,3360,3365,3260,3260,
20180406,3430,3430,3350,3370,
20180405,3435,3435,3385,3420,
20180404,3610,3610,3400,3410,
20180403,3600,3625,3525,3610,
20180402,3655,3665,3600,3630,
20180330,3640,3680,3590,3655,
20180329,3640,3640,3590,3620,
20180328,3710,3710,3595,3630,
20180327,3620,3685,3620,3675,
20180326,3550,3625,3525,3610,
20180323,3665,3680,3565,3565,
20180322,3790,3790,3660,3680,
20180321,3750,3775,3730,3770,
20180320,3710,3775,3710,3750,
20180319,3825,3825,3730,3750,
20180316,3870,3880,3815,3855,
20180315,3865,3865,3810,3860,
20180314,3860,3870,3830,3845,
20180313,3850,3860,3820,3840,
20180312,3850,3855,3810,3855,
20180309,3790,3840,3730,3830,
20180308,3815,3850,3785,3810,
20180307,3840,3915,3740,3810,
20180306,3975,4060,3960,4045,
20180305,4020,4065,4000,4000,
20180302,4070,4115,4020,4020,
20180228,4100,4145,4075,4140,
20180227,4135,4145,4040,4120,
20180226,4190,4250,4110,4135,
20180223,4170,4315,4160,4290,
20180222,4225,4235,4145,4165,
20180221,4080,4230,4075,4190,
20180220,4060,4095,4030,4085,
20180219,3995,4055,3985,4030,
20180214,3975,3975,3930,3970,
20180213,4030,4030,3935,3955,
20180212,4010,4085,4010,4030,
20180209,4190,4190,4050,4100,
20180208,4160,4350,4120,4250,
20180207,4160,4225,4135,4170,
20180206,4005,4150,3935,4145,
20180205,4260,4260,4130,4130,
20180202,4310,4390,4260,4285,
20180201,4245,4295,4195,4295,
20180131,4280,4280,4185,4230,
20180130,4285,4295,4225,4260,
20180129,4200,4280,4190,4250,
20180126,4110,4210,4110,4190,
20180125,4075,4145,4065,4130,
20180124,4030,4080,4010,4065,
20180123,4010,4025,3990,4010,
20180122,4015,4025,3985,4010,
20180119,3970,4020,3945,4005,
20180118,3940,3980,3910,3955,
20180117,3960,3970,3930,3940,
20180116,3970,3995,3940,3960,
20180115,4035,4035,3965,3980,
20180112,4050,4090,4000,4010,
20180111,4045,4070,4040,4055,
20180110,4045,4080,4005,4045,
20180109,4005,4045,3985,4020,
20180108,4060,4065,3950,4005,
20180105,4080,4110,4045,4060,
20180104,4115,4120,4065,4090,
20180103,4045,4140,4020,4090,
20180102,4105,4120,4015,4040,
20171228,4105,4190,4105,4190,
20171227,4010,4145,3990,4145,
20171226,4065,4120,4045,4050,
20171222,4040,4080,3980,4080,
20171221,4135,4180,4030,4045,
20171220,4205,4300,4155,4155,
20171219,4330,4360,4220,4250,
20171218,4330,4360,4285,4360,
20171215,4305,4345,4275,4330,
20171214,4315,4355,4305,4305,
20171213,4330,4350,4315,4345,
20171212,4300,4365,4300,4330,
20171211,4400,4400,4315,4365,
20171208,4325,4450,4325,4450,
20171207,4440,4465,4290,4325,
20171206,4420,4480,4420,4440,
20171205,4470,4480,4430,4440,
20171204,4410,4485,4410,4465,
20171201,4460,4485,4410,4465,
20171130,4530,4565,4480,4485,
20171129,4755,4815,4530,4530,
20171128,4610,4695,4595,4665,
20171127,4545,4655,4540,4610,
20171124,4520,4550,4515,4540,
20171123,4570,4580,4480,4525,
20171122,4585,4830,4540,4610,
20171121,4500,4580,4485,4565,
20171120,4400,4455,4395,4455,
20171117,4455,4455,4395,4405,
20171116,4445,4470,4395,4425,
20171115,4465,4495,4440,4445,
20171114,4440,4490,4440,4465,
20171113,4515,4515,4450,4450,
20171110,4530,4545,4510,4530,
20171109,4580,4580,4500,4520,
20171108,4630,4660,4555,4555,
20171107,4575,4645,4575,4615,
20171106,4620,4620,4540,4620,
20171103,4550,4595,4535,4595,
20171102,4535,4600,4520,4540,
20171101,4515,4560,4475,4525,
20171031,4575,4605,4500,4515,
20171030,4650,4685,4580,4595,
20171027,4635,4725,4625,4660,
20171026,4690,4710,4650,4660,
