,open,high,low,close,vol
20181031,7660,7840,7660,7680,
20181030,7500,7780,7430,7700,
20181029,7760,7990,7560,7700,
20181026,8020,8110,7780,7980,
20181025,8340,8450,7810,8080,
20181024,8400,8590,8330,8450,
20181023,8540,8590,8320,8460,
20181022,8550,8590,8390,8570,
20181019,8230,8580,8140,8560,
20181018,8320,8460,8130,8340,
20181017,8150,8290,8080,8290,
20181016,8170,8240,7950,8150,
20181015,8190,8190,8060,8170,
20181012,7720,8170,7720,8060,
20181011,8340,8340,7860,7920,
20181010,8760,8850,8370,8420,
20181008,9190,9190,8650,8880,
20181005,9090,9260,8790,9130,
20181004,8770,9130,8740,9090,
20181002,9000,9150,8700,8770,
20181001,9420,9450,9000,9070,
20180928,9600,11450,9370,9410,
20180927,8680,9020,8600,9010,
20180921,8700,8780,8580,8660,
20180920,8880,8970,8640,8700,
20180919,8840,8890,8610,8880,
20180918,8810,8900,8790,8840,
20180917,8880,8930,8820,8820,
20180914,8970,8980,8850,8920,
20180913,8950,9040,8780,8860,
20180912,8880,9000,8880,8950,
20180911,9060,9060,8810,8980,
20180910,9040,9100,8970,9060,
20180907,9000,9100,8920,9030,
20180906,9080,9150,8970,9020,
20180905,9100,9160,8950,9080,
20180904,9010,9200,8960,9030,
20180903,9200,9250,8920,9030,
20180831,9230,9390,9160,9200,
20180830,9400,9410,9210,9300,
20180829,9110,9420,9110,9350,
20180828,9000,9060,8810,9000,
20180827,8840,8960,8780,8920,
20180824,8750,8840,8700,8820,
20180823,8860,8920,8560,8740,
20180822,9100,9100,8670,8860,
20180821,8900,9110,8900,9050,
20180820,8820,8960,8730,8900,
20180817,8780,8940,8670,8840,
20180816,8580,8780,8190,8780,
20180814,8680,8830,8460,8600,
20180813,9090,9090,8700,8700,
20180810,9260,9260,8880,8960,
20180809,9180,9300,9090,9090,
20180808,9070,9220,9070,9180,
20180807,9010,9200,8990,9070,
20180806,9180,9240,9020,9100,
20180803,9160,9170,8910,9160,
20180802,9240,9340,9050,9160,
20180801,9250,9280,9120,9270,
20180731,9570,9800,8960,9210,
20180730,9420,9910,9200,9880,
20180727,8610,9270,8500,9220,
20180726,8420,8780,8420,8610,
20180725,9320,9440,8110,8390,
20180724,9510,9540,9310,9340,
20180723,9710,9810,9460,9610,
20180720,9350,9900,9350,9780,
20180719,10050,10050,9250,9480,
20180718,10400,10400,9950,10050,
20180717,10150,10450,10150,10400,
20180716,10450,10600,10100,10150,
20180713,10550,10750,10350,10450,
20180712,10650,10800,10500,10600,
20180711,10850,10850,10350,10650,
20180710,10750,10950,10700,10900,
20180709,10700,10800,10350,10800,
20180706,10700,10800,10500,10700,
20180705,10800,10850,10300,10600,
20180704,10700,10900,10450,10800,
20180703,10850,10950,10400,10600,
20180702,11300,11400,10550,10700,
20180629,11550,11650,11150,11200,
20180628,11500,11800,11500,11550,
20180627,11850,11850,11600,11650,
20180626,12250,12250,11550,11650,
20180625,12000,12000,11700,11900,
20180622,11700,12000,11700,12000,
20180621,11850,12100,11700,11850,
20180620,11550,12000,11550,11950,
20180619,11750,12100,11550,11550,
20180618,12500,12500,11800,11850,
20180615,12500,12700,12300,12600,
20180614,13000,13100,12350,12350,
20180612,12600,12900,12550,12900,
20180611,13100,13200,12500,12600,
20180608,12300,13050,12300,13000,
20180607,12450,12500,12100,12250,
20180605,12800,12850,12250,12400,
20180604,12750,12850,12550,12750,
20180601,13100,13100,12750,12950,
20180531,12800,13250,12800,13100,
20180530,13350,13400,12800,12900,
20180529,12750,13450,12600,13350,
20180528,12500,13000,12400,12750,
20180525,13900,14900,12950,12950,
20180524,13100,13350,13050,13200,
20180523,12550,13050,12550,13050,
20180521,12450,12700,12300,12500,
20180518,11950,12550,11950,12300,
20180517,12150,12250,11800,12000,
20180516,12100,12700,11700,12000,
20180515,11800,11850,11650,11850,
20180514,11850,11850,11550,11750,
20180511,11750,11900,11550,11750,
20180510,11650,11900,11500,11750,
20180509,11750,11800,11300,11600,
20180508,11800,12050,11450,11650,
20180504,11250,12000,11150,11800,
20180503,11250,11550,11000,11500,
20180502,11100,11200,10700,11150,
20180430,11250,11350,10900,11100,
20180427,11600,11600,11050,11250,
20180426,11750,11750,11400,11550,
20180425,11450,11700,11400,11550,
20180424,11750,11800,11350,11450,
20180423,11900,11900,11500,11750,
20180420,12250,12450,12000,12050,
20180419,12150,12400,11850,12400,
20180418,12550,12550,12150,12150,
20180417,12550,12700,12250,12450,
20180416,12550,12600,12100,12500,
20180413,12650,12650,12200,12550,
20180412,12550,12700,12300,12600,
20180411,12750,12800,12400,12700,
20180410,12700,12900,12500,12750,
20180409,12500,12800,12450,12700,
20180406,12250,12900,11950,12500,
20180405,11650,12400,11600,12200,
20180404,11900,12150,11650,11800,
20180403,11750,12200,11700,11900,
20180402,11200,12150,11050,12050,
20180330,10650,11350,10650,11150,
20180329,10650,10750,10500,10700,
20180328,10900,10950,10500,10800,
20180327,10950,11050,10900,11000,
20180326,10750,11100,10700,10900,
20180323,11000,11100,10700,10900,
20180322,11600,11600,11050,11200,
20180321,11050,11300,11000,11200,
20180320,11000,11150,10900,11100,
20180319,11400,11400,11000,11000,
20180316,11350,11400,11150,11400,
20180315,11300,11350,11100,11350,
20180314,10900,11350,10900,11300,
20180313,10950,10950,10700,10900,
20180312,11150,11250,10750,10950,
20180309,11500,11500,11000,11150,
20180308,11600,11600,11200,11500,
20180307,11650,11700,11250,11600,
20180306,11800,11900,11400,11750,
20180305,12000,12000,11650,11750,
20180302,11600,11950,11500,11950,
20180228,11800,12000,11650,11750,
20180227,11850,12000,11750,11950,
20180226,12200,12200,11850,11950,
20180223,11950,12150,11850,12150,
20180222,12050,12050,11800,11900,
20180221,12250,12250,11900,12050,
20180220,12100,12300,12000,12100,
20180219,11850,12250,11850,12250,
20180214,11900,11950,11700,11950,
20180213,11850,11950,11550,11950,
20180212,12000,12150,11750,11800,
20180209,11900,12150,11750,12100,
20180208,11950,12450,11900,12150,
20180207,12350,12650,12000,12000,
20180206,11800,12350,11500,12350,
20180205,12800,12950,12450,12500,
20180202,13200,13700,12850,13100,
20180201,12850,13200,12650,13200,
20180131,12650,12950,12650,12700,
20180130,12700,13050,12600,12800,
20180129,12900,12950,12600,12750,
20180126,12900,13150,12800,12850,
20180125,12750,12950,12650,12850,
20180124,12550,12800,12450,12750,
20180123,11900,12500,11750,12450,
20180122,11750,12050,11550,11850,
20180119,11850,11900,11550,11800,
20180118,11600,11950,11300,11850,
20180117,11000,11600,10700,11600,
20180116,10950,11000,10800,10950,
20180115,10700,10950,10700,10950,
20180112,10950,10950,10650,10750,
20180111,10500,10950,10500,10950,
20180110,10700,10700,10400,10500,
20180109,10550,10750,10500,10650,
20180108,10750,10850,10550,10550,
20180105,11100,11100,10650,10900,
20180104,11250,11400,10950,11000,
20180103,11250,11300,11050,11250,
20180102,11450,11600,11100,11200,
20171228,11600,11600,11400,11400,
20171227,11450,11750,11350,11550,
20171226,11350,12000,11150,11650,
20171222,10850,11200,10650,11000,
20171221,11700,11700,10650,10650,
20171220,12700,13300,11150,11600,
20171219,12800,13050,12600,12850,
20171218,13100,13250,12800,12950,
20171215,12900,13100,12800,13050,
20171214,12800,13000,12700,12900,
20171213,12450,12850,12400,12700,
20171212,12200,12600,12200,12500,
20171211,12050,12400,12000,12400,
20171208,12100,12300,11900,12000,
20171207,12150,12300,11700,12150,
20171206,12200,12400,11850,12050,
20171205,12450,12550,12150,12300,
20171204,12500,12800,12250,12450,
20171201,12550,12750,12500,12600,
20171130,12350,12750,12350,12550,
20171129,12650,12650,12250,12500,
20171128,12500,12700,12200,12400,
20171127,12350,12650,12300,12500,
20171124,11550,12300,11550,12200,
20171123,11500,11500,11300,11500,
20171122,11750,11800,11350,11500,
20171121,11450,11750,11450,11600,
20171120,11050,11500,11000,11450,
20171117,10900,11000,10800,11000,
20171116,11200,11200,10800,10950,
20171115,11100,11300,11000,11200,
20171114,11200,11300,11150,11200,
20171113,11450,11450,11100,11250,
20171110,11500,11500,11300,11450,
20171109,11350,11500,11200,11500,
20171108,11500,11500,11200,11350,
20171107,11500,11500,11250,11400,
20171106,11600,11600,11300,11500,
20171103,11500,11600,11400,11600,
20171102,11500,11550,11250,11500,
20171101,11550,11550,11250,11500,
20171031,11900,11900,11500,11650,
20171030,11500,11900,11350,11750,
20171027,11650,11800,11250,11450,
20171026,12000,12250,11600,11800,
20171025,11550,12100,11400,12000,
20171024,11300,11600,11250,11550,
20171023,11200,11750,11050,11500,
20171020,11200,11350,10800,11250,
20171019,10900,11400,10700,11250,
20171018,10400,10750,10300,10750,
20171017,10550,10550,10200,10250,
20171016,10500,10550,10400,10400,
20171013,10450,10500,10250,10500,
20171012,10550,10600,10400,10400,
20171011,10450,10650,10450,10550,
20171010,10550,10750,10500,10600,
20170929,10500,10600,10400,10550,
20170928,10250,10400,10200,10400,
20170927,10050,10300,10000,10200,
20170926,10550,10950,10000,10050,
20170925,10200,10250,10000,10000,
20170922,10550,10550,10150,10200,
20170921,10600,10600,10350,10450,
20170920,10450,10600,10300,10600,
20170919,10300,10450,10300,10400,
20170918,10400,10400,10250,10250,
20170915,10450,10450,10250,10400,
20170914,10300,10450,10200,10400,
20170913,10400,10450,10200,10300,
20170912,10250,10500,10200,10300,
20170911,10350,10500,10200,10350,
20170908,10600,10600,10300,10400,
20170907,10550,10600,10400,10600,
20170906,10900,10900,10500,10500,
20170905,10400,11200,10400,10900,
20170904,11000,11000,10300,10450,
20170901,10650,10650,10500,10600,
20170831,10300,10600,10150,10600,
20170830,10450,10550,10150,10350,
20170829,10900,10900,10450,10450,
20170828,10400,10700,10300,10550,
20170825,10200,10400,10150,10350,
20170824,10100,10200,10050,10200,
20170823,10200,10300,10050,10100,
20170822,10200,10300,10050,10150,
20170821,10150,10300,10100,10200,
20170818,10150,10300,10100,10250,
20170817,10000,10150,10000,10100,
20170816,10000,10200,9980,9980,
20170814,10200,10300,9990,10050,
20170811,10750,10750,10250,10300,
20170810,10850,11050,10500,10600,
20170809,10700,11000,10500,10850,
20170808,10650,10650,10400,10550,
20170807,10500,10700,10400,10650,
20170804,10750,10800,10450,10500,
20170803,10900,10900,10550,10800,
20170802,10350,11100,10350,10900,
20170801,10300,10600,10250,10300,
20170731,10500,10500,10200,10300,
20170728,10450,10450,10050,10200,
20170727,10100,10350,10100,10350,
20170726,10450,10600,9990,10000,
20170725,10500,10500,10300,10450,
20170724,10400,10500,10300,10500,
20170721,10200,10500,10100,10400,
20170720,10200,10250,10100,10150,
20170719,10100,10250,10100,10200,
20170718,10050,10150,9990,10100,
20170717,10550,10650,10000,10050,
20170714,10550,10700,10500,10600,
20170713,10550,10700,10450,10500,
20170712,10600,10700,10400,10500,
20170711,10900,10900,10550,10550,
20170710,10800,10900,10700,10800,
20170707,10800,10900,10700,10800,
20170706,10850,11000,10750,10900,
20170705,11200,11200,10700,10800,
20170704,10900,11250,10850,11100,
20170703,11050,11100,10800,10900,
20170630,10850,11000,10850,11000,
20170629,11450,11450,10800,10850,
20170628,11250,11650,10950,11100,
20170627,10900,11500,10900,11250,
20170626,10900,11050,10800,10850,
20170623,11150,11200,10950,11000,
20170622,11150,11250,11050,11200,
20170621,11350,11350,10950,11150,
20170620,11450,11450,11200,11350,
20170619,11350,11550,11300,11400,
20170616,11450,11500,11250,11400,
20170615,11500,11550,11250,11300,
20170614,11600,11650,11350,11450,
20170613,11450,11600,11150,11600,
20170612,11600,11600,11350,11450,
20170609,11850,11850,11400,11550,
20170608,11750,11800,11550,11750,
20170607,11350,11800,11350,11800,
20170605,11250,11400,11200,11400,
20170602,11100,11250,11050,11250,
20170601,11100,11200,10950,11200,
20170531,11250,11250,11000,11150,
20170530,10800,11200,10700,11200,
20170529,10800,10900,10650,10800,
20170526,10900,10950,10650,10700,
20170525,11050,11150,10850,11000,
20170524,11150,11200,11000,11050,
20170523,10850,11200,10850,11050,
20170522,11200,11250,10850,10950,
20170519,10750,11250,10400,11100,
20170518,11050,11200,10700,10750,
20170517,11200,11350,11000,11100,
20170516,11450,11550,11100,11250,
20170515,11800,11850,11500,11500,
20170512,11600,11750,11500,11750,
20170511,11500,11750,11500,11600,
20170510,11750,11750,11450,11650,
20170508,11900,12050,11550,11700,
20170504,11900,12050,11800,11950,
20170502,12100,12200,11800,11950,
20170428,12150,12200,11950,12100,
20170427,12400,12400,12200,12200,
20170426,12250,12400,12250,12300,
