,open,high,low,close,vol
20181031,2165,2185,2130,2180,
20181030,2080,2185,2050,2150,
20181029,2225,2275,2050,2190,
20181026,2340,2390,2230,2275,
20181025,2330,2425,2300,2345,
20181024,2535,2535,2375,2435,
20181023,2540,2565,2475,2495,
20181022,2565,2585,2525,2545,
20181019,2455,2520,2420,2495,
20181018,2480,2530,2470,2475,
20181017,2465,2490,2450,2475,
20181016,2445,2505,2440,2465,
20181015,2365,2575,2320,2475,
20181012,2260,2370,2250,2370,
20181011,2680,2755,2290,2315,
20181010,2585,2725,2580,2590,
20181008,2640,2645,2560,2585,
20181005,2605,2675,2600,2655,
20181004,2600,2650,2585,2625,
20181002,2610,2730,2600,2670,
20181001,2575,2625,2560,2590,
20180928,2605,2630,2550,2570,
20180927,2630,2660,2615,2615,
20180921,2645,2685,2565,2640,
20180920,2690,2705,2590,2620,
20180919,3115,3115,2725,2745,
20180918,3100,3115,3015,3075,
20180917,2975,3235,2965,3140,
20180914,2960,2975,2930,2945,
20180913,2930,2955,2930,2930,
20180912,2940,2960,2895,2925,
20180911,2930,2975,2930,2935,
20180910,2930,2965,2910,2935,
20180907,3095,3095,2960,2985,
20180906,3025,3095,3010,3095,
20180905,3030,3110,3030,3060,
20180904,3050,3140,3010,3050,
20180903,2990,3065,2950,3055,
20180831,3010,3065,2990,3045,
20180830,2970,2995,2925,2985,
20180829,3050,3155,2990,3035,
20180828,2840,3040,2810,2990,
20180827,2980,2985,2840,2845,
20180824,2790,2830,2780,2820,
20180823,2795,2820,2770,2795,
20180822,2775,2830,2750,2785,
20180821,2725,2790,2725,2780,
20180820,2745,2765,2730,2750,
20180817,2710,2760,2700,2735,
20180816,2700,2725,2670,2690,
20180814,2715,2800,2710,2740,
20180813,2700,2740,2680,2720,
20180810,2700,2735,2695,2710,
20180809,2745,2770,2720,2735,
20180808,2710,2760,2700,2745,
20180807,2710,2730,2700,2720,
20180806,2725,2795,2705,2720,
20180803,2720,2740,2660,2715,
20180802,2715,2780,2710,2715,
20180801,2770,2800,2695,2715,
20180731,2750,3005,2730,2770,
20180730,2695,2740,2665,2710,
20180727,2650,2700,2640,2695,
20180726,2600,2690,2580,2680,
20180725,2710,2760,2595,2615,
20180724,2785,2805,2720,2750,
20180723,2880,2895,2800,2845,
20180720,2810,2910,2795,2850,
20180719,2875,2885,2800,2820,
20180718,2970,2995,2860,2865,
20180717,2960,2990,2930,2985,
20180716,2980,3010,2965,2965,
20180713,3000,3040,2960,3015,
20180712,2950,3015,2940,3000,
20180711,3040,3040,2965,2985,
20180710,2980,3055,2955,3050,
20180709,3050,3095,2975,3040,
20180706,2920,2955,2865,2930,
20180705,3070,3100,2860,2920,
20180704,2965,3070,2950,3070,
20180703,2955,3055,2905,2980,
