open,high,low,close,vol,Date
3400,3490,3365,3440,,2018-10-31
3110,3430,3050,3375,,2018-10-30
3610,3710,3210,3210,,2018-10-29
3875,4200,3610,3715,,2018-10-26
3745,3985,3740,3865,,2018-10-25
4110,4230,3885,3895,,2018-10-24
4230,4290,4095,4095,,2018-10-23
4390,4390,4205,4230,,2018-10-22
4370,4450,4320,4450,,2018-10-19
4450,4520,4350,4385,,2018-10-18
4450,4535,4345,4425,,2018-10-17
4210,4380,4210,4315,,2018-10-16
4200,4430,4080,4145,,2018-10-15
4085,4250,4080,4175,,2018-10-12
4020,4385,4020,4085,,2018-10-11
5130,5130,4500,4535,,2018-10-10
5240,5370,5200,5250,,2018-10-08
5350,5430,5210,5300,,2018-10-05
5430,5500,5340,5410,,2018-10-04
5200,5410,5190,5270,,2018-10-02
5310,5420,5220,5280,,2018-10-01
5500,5500,5210,5290,,2018-09-28
5680,5740,5540,5560,,2018-09-27
5280,5660,5240,5540,,2018-09-21
5590,5590,5230,5280,,2018-09-20
5460,5570,5230,5380,,2018-09-19
5600,5750,5420,5460,,2018-09-18
5780,5970,5550,5670,,2018-09-17
5760,5820,5590,5750,,2018-09-14
5900,5940,5760,5810,,2018-09-13
5800,5920,5620,5890,,2018-09-12
6020,6060,5740,5800,,2018-09-11
5620,5950,5500,5950,,2018-09-10
5070,5900,5050,5490,,2018-09-07
5090,5450,4960,5040,,2018-09-06
5140,5160,4950,5020,,2018-09-05
4975,5090,4965,5080,,2018-09-04
5080,5080,4890,4990,,2018-09-03
4805,4930,4795,4880,,2018-08-31
4860,4970,4810,4880,,2018-08-30
4765,4850,4760,4815,,2018-08-29
4990,5050,4810,4810,,2018-08-28
5010,5150,4950,4955,,2018-08-27
5540,5600,5460,5560,,2018-08-24
5510,5650,5490,5550,,2018-08-23
5470,5590,5390,5550,,2018-08-22
5570,5650,5360,5530,,2018-08-21
5330,5520,5280,5450,,2018-08-20
5060,5400,5050,5320,,2018-08-17
5260,5330,5020,5080,,2018-08-16
4845,5060,4810,5040,,2018-08-14
5550,5670,4755,4810,,2018-08-13
5200,5230,4985,5100,,2018-08-10
4910,5020,4860,5020,,2018-08-09
4850,5070,4800,4950,,2018-08-08
4750,4840,4680,4840,,2018-08-07
4680,4775,4605,4735,,2018-08-06
4710,4905,4680,4725,,2018-08-03
4665,4860,4605,4665,,2018-08-02
4530,4980,4505,4665,,2018-08-01
4795,4810,4435,4595,,2018-07-31
4540,4740,4505,4700,,2018-07-30
4485,4570,4365,4540,,2018-07-27
4190,4580,4190,4480,,2018-07-26
4250,4430,4130,4190,,2018-07-25
3885,4420,3885,4220,,2018-07-24
4050,4075,3880,3880,,2018-07-23
4200,4215,4025,4065,,2018-07-20
4185,4230,4045,4170,,2018-07-19
4465,4480,4145,4180,,2018-07-18
4440,4525,4365,4465,,2018-07-17
4625,4630,4435,4475,,2018-07-16
4400,4575,4350,4520,,2018-07-13
4260,4460,4260,4300,,2018-07-12
4150,4460,4150,4285,,2018-07-11
4150,4275,4125,4190,,2018-07-10
4385,4385,4070,4095,,2018-07-09
4415,4620,4250,4570,,2018-07-06
4605,4650,4325,4410,,2018-07-05
4665,4750,4605,4620,,2018-07-04
4560,4725,4425,4725,,2018-07-03
5030,5070,4500,4500,,2018-07-02
